Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1990-03-09,36.75,37.5,36.25,36.88,2057800,0,1,1.1393243133,1.1625758299,1.1238233023,1.1433545762,57618400
1990-03-08,35.75,37,35,36.75,1998600,0,1,1.1083222912,1.1470748189,1.0850707746,1.1393243133,55960800
1990-03-07,35,36,35,35.38,1823400,0,1,1.0850707746,1.1160727967,1.0850707746,1.096851543,51055200
1990-03-06,35,35.25,34.5,35.25,1393000,0,1,1.0850707746,1.0928212801,1.0695697635,1.0928212801,39004000
1990-03-05,33.5,34.75,33.5,34.5,1629200,0,1,1.0385677414,1.0773202691,1.0385677414,1.0695697635,45617600
1990-03-02,33.5,34.75,33.25,33.75,936600,0,1,1.0385677414,1.0773202691,1.0308172359,1.0463182469,26224800
1990-03-01,33.5,34.75,33.25,34.25,1820500,0,1,1.0385677414,1.0773202691,1.0308172359,1.061819258,50974000
1990-02-28,33.5,34,33.25,34,976200,0,1,1.0385677414,1.0540687525,1.0308172359,1.0540687525,27333600
1990-02-27,34,34.25,33.5,33.5,660300,0,1,1.0540687525,1.061819258,1.0385677414,1.0385677414,18488400
1990-02-26,33,34.25,33,34,710800,0,1,1.0230667303,1.061819258,1.0230667303,1.0540687525,19902400
1990-02-23,32.75,33.5,32.75,33.25,1338900,0,1,1.0153162248,1.0385677414,1.0153162248,1.0308172359,37489200
1990-02-22,34,34.5,33,33,1742700,0,1,1.0540687525,1.0695697635,1.0230667303,1.0230667303,48795600
1990-02-21,32.75,34.25,32.5,34,1570600,0,1,1.0153162248,1.061819258,1.0075657193,1.0540687525,43976800
1990-02-20,33.5,33.75,33,33.5,1100400,0,1,1.0385677414,1.0463182469,1.0230667303,1.0385677414,30811200
1990-02-16,34.25,34.5,33.75,33.75,1135800,0.11,1,1.061819258,1.0695697635,1.0463182469,1.0463182469,31802400
1990-02-15,33.75,34.25,33.5,34.25,874700,0,1,1.0429191032,1.0583697566,1.0351937765,1.0583697566,24491600
1990-02-14,34.5,34.75,33.75,34.25,857700,0,1,1.0660950833,1.0738204099,1.0429191032,1.0583697566,24015600
1990-02-13,34,35,33.75,34.5,912200,0,1,1.0506444299,1.0815457366,1.0429191032,1.0660950833,25541600
1990-02-12,34.25,34.5,33.75,34,668900,0,1,1.0583697566,1.0660950833,1.0429191032,1.0506444299,18729200
1990-02-09,33.5,34.5,33.25,34.25,1500700,0,1,1.0351937765,1.0660950833,1.0274684498,1.0583697566,42019600
1990-02-08,33.25,33.5,32.25,33,1666400,0,1,1.0274684498,1.0351937765,0.996567143,1.0197431231,46659200
1990-02-07,33,34,32.5,33.25,2789700,0,1,1.0197431231,1.0506444299,1.0042924697,1.0274684498,78111600
1990-02-06,34.75,35,34,34.75,660000,0,1,1.0738204099,1.0815457366,1.0506444299,1.0738204099,18480000
1990-02-05,34.25,35.25,34,35,908500,0,1,1.0583697566,1.0892710633,1.0506444299,1.0815457366,25438000
1990-02-02,33.25,34.75,33.25,34.25,1057800,0,1,1.0274684498,1.0738204099,1.0274684498,1.0583697566,29618400
1990-02-01,34.5,34.63,33.5,33.63,1045300,0,1,1.0660950833,1.0701122531,1.0351937765,1.0392109464,29268400
1990-01-31,34.5,34.75,33,34,1285200,0,1,1.0660950833,1.0738204099,1.0197431231,1.0506444299,35985600
1990-01-30,33.25,34.5,33,34,1039700,0,1,1.0274684498,1.0660950833,1.0197431231,1.0506444299,29111600
1990-01-29,33,33.5,32.13,33.25,1070800,0,1,1.0197431231,1.0351937765,0.9928589862,1.0274684498,29982400
1990-01-26,34,34,32.25,32.75,1618300,0,1,1.0506444299,1.0506444299,0.996567143,1.0120177964,45312400
1990-01-25,34.25,34.75,34,34.13,995900,0,1,1.0583697566,1.0738204099,1.0506444299,1.0546615998,27885200
1990-01-24,32.5,34.25,32.25,34,1516000,0,1,1.0042924697,1.0583697566,0.996567143,1.0506444299,42448000
1990-01-23,33.75,34.25,33,33.75,1257800,0,1,1.0429191032,1.0583697566,1.0197431231,1.0429191032,35218400
1990-01-22,34,34.5,33.25,33.25,1300100,0,1,1.0506444299,1.0660950833,1.0274684498,1.0274684498,36402800
1990-01-19,33.75,34.5,33.5,34.25,2367300,0,1,1.0429191032,1.0660950833,1.0351937765,1.0583697566,66284400
1990-01-18,33,33.5,32.25,32.38,2440100,0,1,1.0197431231,1.0351937765,0.996567143,1.0005843129,68322800
1990-01-17,34.75,34.75,33,33.25,1761600,0,1,1.0738204099,1.0738204099,1.0197431231,1.0274684498,49324800
1990-01-16,33.5,35,32.75,34.88,1912900,0,1,1.0351937765,1.0815457366,1.0120177964,1.0778375798,53561200
1990-01-15,34.5,35.75,34.25,34.25,1444100,0,1,1.0660950833,1.1047217167,1.0583697566,1.0583697566,40434800
1990-01-12,34.25,34.75,33.75,34.5,1534800,0,1,1.0583697566,1.0738204099,1.0429191032,1.0660950833,42974400
1990-01-11,36.25,36.25,34.5,34.5,1884400,0,1,1.1201723701,1.1201723701,1.0660950833,1.0660950833,52763200
1990-01-10,37.63,37.63,35.75,36,1783200,0,1,1.1628161734,1.1628161734,1.1047217167,1.1124470434,49929600
1990-01-09,38,38,37,37.63,769100,0,1,1.1742496569,1.1742496569,1.1433483502,1.1628161734,21534800
1990-01-08,37.5,38,37,38,906900,0,1,1.1587990035,1.1742496569,1.1433483502,1.1742496569,25393200
1990-01-05,37.75,38.25,37,37.75,1101000,0,1,1.1665243302,1.1819749836,1.1433483502,1.1665243302,30828000
1990-01-04,38.25,38.75,37.25,37.63,1977800,0,1,1.1819749836,1.197425637,1.1510736768,1.1628161734,55378400
1990-01-03,38,38,37.5,37.5,1857100,0,1,1.1742496569,1.1742496569,1.1587990035,1.1587990035,51998800
1990-01-02,35.25,37.5,35,37.25,1635700,0,1,1.0892710633,1.1587990035,1.0815457366,1.1510736768,45799600
1989-12-29,34.75,35.75,34.38,35.25,1360800,0,1,1.0738204099,1.1047217167,1.0623869264,1.0892710633,38102400
1989-12-28,35,35.25,34.25,34.63,1350500,0,1,1.0815457366,1.0892710633,1.0583697566,1.0701122531,37814000
1989-12-27,35.5,35.75,35,35.13,2294700,0,1,1.09699639,1.1047217167,1.0815457366,1.0855629065,64251600
1989-12-26,36.75,36.75,35.25,35.5,1207900,0,1,1.1356230235,1.1356230235,1.0892710633,1.09699639,33821200
1989-12-22,36.25,37.25,36,36.5,1648100,0,1,1.1201723701,1.1510736768,1.1124470434,1.1278976968,46146800
1989-12-21,35.75,36.25,35.5,36.25,2721500,0,1,1.1047217167,1.1201723701,1.09699639,1.1201723701,76202000
1989-12-20,35.75,36.25,35.25,35.75,1589200,0,1,1.1047217167,1.1201723701,1.0892710633,1.1047217167,44497600
1989-12-19,34.5,35.5,34.5,35,2242800,0,1,1.0660950833,1.09699639,1.0660950833,1.0815457366,62798400
1989-12-18,33.75,35,33.75,34.75,2742900,0,1,1.0429191032,1.0815457366,1.0429191032,1.0738204099,76801200
1989-12-15,34.75,35,32.5,33.75,4626500,0,1,1.0738204099,1.0815457366,1.0042924697,1.0429191032,129542000
1989-12-14,35.75,36.13,34.5,34.88,2721000,0,1,1.1047217167,1.1164642133,1.0660950833,1.0778375798,76188000
1989-12-13,36,36.5,35.5,36,3480000,0,1,1.1124470434,1.1278976968,1.09699639,1.1124470434,97440000
1989-12-12,39.25,39.5,35,36,9155500,0,1,1.2128762904,1.2206016171,1.0815457366,1.1124470434,256354000
1989-12-11,41,41.5,38.38,39.25,5803700,0,1,1.2669535772,1.2824042306,1.1859921535,1.2128762904,162503600
1989-12-08,42.5,43,41.25,41.75,2255200,0,1,1.3133055373,1.3287561907,1.2746789039,1.2901295573,63145600
1989-12-07,42.25,43.25,42,42.75,1593000,0,1,1.3055802107,1.3364815174,1.297854884,1.321030864,44604000
1989-12-06,45,45.25,41,42.75,2990900,0,1,1.3905588042,1.3982841309,1.2669535772,1.321030864,83745200
1989-12-05,45.25,45.75,44.5,45,1087200,0,1,1.3982841309,1.4137347843,1.3751081509,1.3905588042,30441600
1989-12-04,43.75,45.5,43.75,45.25,869300,0,1,1.3519321708,1.4060094576,1.3519321708,1.3982841309,24340400
1989-12-01,44.5,45,43.63,44,1305600,0,1,1.3751081509,1.3905588042,1.348224014,1.3596574975,36556800
1989-11-30,43.75,44.5,43.5,44.25,566500,0,1,1.3519321708,1.3751081509,1.3442068441,1.3673828242,15862000
1989-11-29,43.5,44.25,42.5,44,1365600,0,1,1.3442068441,1.3673828242,1.3133055373,1.3596574975,38236800
1989-11-28,43.75,44.25,42.75,44.13,1208700,0,1,1.3519321708,1.3673828242,1.321030864,1.3636746674,33843600
1989-11-27,44.75,45.25,43.75,44,938800,0,1,1.3828334776,1.3982841309,1.3519321708,1.3596574975,26286400
1989-11-24,44.75,45,44.75,44.75,248700,0,1,1.3828334776,1.3905588042,1.3828334776,1.3828334776,6963600
1989-11-22,45.5,45.75,44.5,44.75,874500,0,1,1.4060094576,1.4137347843,1.3751081509,1.3828334776,24486000
1989-11-21,45.25,46.5,45.25,45.25,1252200,0,1,1.3982841309,1.4369107644,1.3982841309,1.3982841309,35061600
1989-11-20,45,45.5,44.5,45.25,964900,0,1,1.3905588042,1.4060094576,1.3751081509,1.3982841309,27017200
1989-11-17,44.5,45.25,44.5,44.75,790700,0.11,1,1.3751081509,1.3982841309,1.3751081509,1.3828334776,22139600
1989-11-16,44.5,44.75,43.75,44.75,862200,0,1,1.3717362851,1.3794426688,1.3486171343,1.3794426688,24141600
1989-11-15,45,45.25,44,44.25,873100,0,1,1.3871490524,1.394855436,1.3563235179,1.3640299015,24446800
1989-11-14,46.5,46.75,44.5,44.75,753400,0,1,1.4333873541,1.4410937378,1.3717362851,1.3794426688,21095200
1989-11-13,46.5,47.25,46.5,46.5,607300,0,1,1.4333873541,1.456506505,1.4333873541,1.4333873541,17004400
1989-11-10,45.75,47,45.75,46.75,579100,0,1,1.4102682033,1.4488001214,1.4102682033,1.4410937378,16214800
1989-11-09,45,46,44.5,46,787400,0,1,1.3871490524,1.4179745869,1.3717362851,1.4179745869,22047200
1989-11-08,44.25,45.25,44.25,45,1273500,0,1,1.3640299015,1.394855436,1.3640299015,1.3871490524,35658000
1989-11-07,43.25,44.5,43.25,44,1351100,0,1,1.333204367,1.3717362851,1.333204367,1.3563235179,37830800
1989-11-06,43.5,44,43,43.25,1099000,0,1,1.3409107506,1.3563235179,1.3254979834,1.333204367,30772000
1989-11-03,44,44.5,43.25,43.25,1559400,0,1,1.3563235179,1.3717362851,1.333204367,1.333204367,43663200
1989-11-02,45,45,43,44,4041700,0,1,1.3871490524,1.3871490524,1.3254979834,1.3563235179,113167600
1989-11-01,46.25,46.75,45.75,46.13,546300,0,1,1.4256809705,1.4410937378,1.4102682033,1.4219819064,15296400
1989-10-31,45.75,46.5,45.5,46.5,821400,0,1,1.4102682033,1.4333873541,1.4025618196,1.4333873541,22999200
1989-10-30,45.5,46,45,45.75,776600,0,1,1.4025618196,1.4179745869,1.3871490524,1.4102682033,21744800
1989-10-27,45.25,45.75,44.5,45.25,1155500,0,1,1.394855436,1.4102682033,1.3717362851,1.394855436,32354000
1989-10-26,45.5,46.5,45,45.25,1511300,0,1,1.4025618196,1.4333873541,1.3871490524,1.394855436,42316400
1989-10-25,47.75,47.75,46.25,46.5,1063800,0,1,1.4719192723,1.4719192723,1.4256809705,1.4333873541,29786400
1989-10-24,46.25,48.5,45.25,47.63,1932500,0,1,1.4256809705,1.4950384231,1.394855436,1.4682202081,54110000
1989-10-23,48,48.25,46.25,46.75,1088900,0,1,1.4796256559,1.4873320395,1.4256809705,1.4410937378,30489200
1989-10-20,47.75,49.25,47.5,48,2334900,0,1,1.4719192723,1.518157574,1.4642128886,1.4796256559,65377200
1989-10-19,48.25,49.5,48.25,48.75,999100,0,1,1.4873320395,1.5258639576,1.4873320395,1.5027448067,27974800
1989-10-18,46.5,48.25,46,48.25,1286000,0,1,1.4333873541,1.4873320395,1.4179745869,1.4873320395,36008000
1989-10-17,46,48.75,45,47.25,2232500,0,1,1.4179745869,1.5027448067,1.3871490524,1.456506505,62510000
1989-10-16,44.75,46.75,42.5,46.75,3793900,0,1,1.3794426688,1.4410937378,1.3100852161,1.4410937378,106229200
1989-10-13,48.75,49.5,45,45.75,1795700,0,1,1.5027448067,1.5258639576,1.3871490524,1.4102682033,50279600
1989-10-12,49,49.25,48.5,48.75,737900,0,1,1.5104511904,1.518157574,1.4950384231,1.5027448067,20661200
1989-10-11,48.75,49.25,48,48.88,1401400,0,1,1.5027448067,1.518157574,1.4796256559,1.5067521262,39239200
1989-10-10,49.75,50.38,48.5,49.5,2563600,0,1,1.5335703412,1.552990428,1.4950384231,1.5258639576,71780800
1989-10-09,48,49.75,47.5,49.5,1746000,0,1,1.4796256559,1.5335703412,1.4642128886,1.5258639576,48888000
1989-10-06,46.25,48.25,46,48.13,3229500,0,1,1.4256809705,1.4873320395,1.4179745869,1.4836329754,90426000
1989-10-05,44.5,46.5,44.25,45.5,2190000,0,1,1.3717362851,1.4333873541,1.3640299015,1.4025618196,61320000
1989-10-04,43.75,44.63,43.5,44.25,1421200,0,1,1.3486171343,1.3757436046,1.3409107506,1.3640299015,39793600
1989-10-03,44.25,44.5,43.13,43.63,1522300,0,1,1.3640299015,1.3717362851,1.3295053029,1.3449180701,42624400
1989-10-02,44.5,44.75,43.75,44.38,1226800,0,1,1.3717362851,1.3794426688,1.3486171343,1.368037221,34350400
1989-09-29,45.25,45.5,44.5,44.5,623300,0,1,1.394855436,1.4025618196,1.3717362851,1.3717362851,17452400
1989-09-28,45,45.75,45,45.5,709100,0,1,1.3871490524,1.4102682033,1.3871490524,1.4025618196,19854800
1989-09-27,44.25,45.13,44,44.75,804700,0,1,1.3640299015,1.3911563719,1.3563235179,1.3794426688,22531600
1989-09-26,45,45.5,44.75,45.25,690400,0,1,1.3871490524,1.4025618196,1.3794426688,1.394855436,19331200
1989-09-25,44.75,45.75,44.75,45.25,1215700,0,1,1.3794426688,1.4102682033,1.3794426688,1.394855436,34039600
1989-09-22,44.75,45.25,44.25,44.88,647300,0,1,1.3794426688,1.394855436,1.3640299015,1.3834499882,18124400
1989-09-21,45,46,44.25,44.75,1794300,0,1,1.3871490524,1.4179745869,1.3640299015,1.3794426688,50240400
1989-09-20,44,45,43.75,44.63,1054900,0,1,1.3563235179,1.3871490524,1.3486171343,1.3757436046,29537200
1989-09-19,44.25,44.5,43,43.25,721400,0,1,1.3640299015,1.3717362851,1.3254979834,1.333204367,20199200
1989-09-18,44.5,45,44,44,563900,0,1,1.3717362851,1.3871490524,1.3563235179,1.3563235179,15789200
1989-09-15,45,45.25,44.25,45,1114900,0,1,1.3871490524,1.394855436,1.3640299015,1.3871490524,31217200
1989-09-14,45,45.25,44.5,44.75,1172200,0,1,1.3871490524,1.394855436,1.3717362851,1.3794426688,32821600
1989-09-13,46.25,46.63,45,45,1149000,0,1,1.4256809705,1.4373946736,1.3871490524,1.3871490524,32172000
1989-09-12,45.5,46.75,45,46,924900,0,1,1.4025618196,1.4410937378,1.3871490524,1.4179745869,25897200
1989-09-11,44.75,46,44.5,45.75,880300,0,1,1.3794426688,1.4179745869,1.3717362851,1.4102682033,24648400
1989-09-08,44.75,45.25,44.5,45,498500,0,1,1.3794426688,1.394855436,1.3717362851,1.3871490524,13958000
1989-09-07,44.75,45.5,44.75,44.75,1016900,0,1,1.3794426688,1.4025618196,1.3794426688,1.3794426688,28473200
1989-09-06,44.75,44.88,44,44.75,774600,0,1,1.3794426688,1.3834499882,1.3563235179,1.3794426688,21688800
1989-09-05,44.5,45.38,44.5,44.75,1025200,0,1,1.3717362851,1.3988627555,1.3717362851,1.3794426688,28705600
1989-09-01,44.5,44.75,44.25,44.63,661800,0,1,1.3717362851,1.3794426688,1.3640299015,1.3757436046,18530400
1989-08-31,44.5,45,44.25,44.5,502600,0,1,1.3717362851,1.3871490524,1.3640299015,1.3717362851,14072800
1989-08-30,44,44.75,44,44.5,1036600,0,1,1.3563235179,1.3794426688,1.3563235179,1.3717362851,29024800
1989-08-29,44.75,45,43.75,44.13,1579500,0,1,1.3794426688,1.3871490524,1.3486171343,1.3603308374,44226000
1989-08-28,44.5,45,44,44.75,729100,0,1,1.3717362851,1.3871490524,1.3563235179,1.3794426688,20414800
1989-08-25,44,45,44,44.75,1441000,0,1,1.3563235179,1.3871490524,1.3563235179,1.3794426688,40348000
1989-08-24,43.75,44.5,43.5,44.13,1454700,0,1,1.3486171343,1.3717362851,1.3409107506,1.3603308374,40731600
1989-08-23,43,44.25,42.5,43.75,1550400,0,1,1.3254979834,1.3640299015,1.3100852161,1.3486171343,43411200
1989-08-22,42,43,42,42.88,998500,0,1,1.2946724489,1.3254979834,1.2946724489,1.3217989192,27958000
1989-08-21,42.25,43.25,42,42.25,1230600,0.1,1,1.3023788325,1.333204367,1.2946724489,1.3023788325,34456800
1989-08-18,41.75,42.5,41.5,42.25,750600,0,1,1.2839271844,1.3069917446,1.2762389976,1.2993035578,21016800
1989-08-17,40.25,41.25,40,41,1368900,0,1,1.237798064,1.2685508109,1.2301098772,1.2608626242,38329200
1989-08-16,41.5,41.75,40,40.38,1076200,0,1,1.2762389976,1.2839271844,1.2301098772,1.2417959211,30133600
1989-08-15,40.75,41.5,40.75,41.38,1461900,0,1,1.2531744374,1.2762389976,1.2531744374,1.272548668,40933200
1989-08-14,41.5,42,40.5,40.75,918100,0,1,1.2762389976,1.2916153711,1.2454862507,1.2531744374,25706800
1989-08-11,44,44,41.25,41.88,2054300,0,1,1.353120865,1.353120865,1.2685508109,1.2879250415,57520400
1989-08-10,44,44,42.75,43.25,1360400,0,1,1.353120865,1.353120865,1.3146799313,1.3300563048,38091200
1989-08-09,44,45.75,43.88,44,1742500,0,1,1.353120865,1.4069381721,1.3494305353,1.353120865,48790000
1989-08-08,43.5,44.75,43.5,44.13,1841000,0,1,1.3377444915,1.3761854252,1.3377444915,1.3571187221,51548000
1989-08-07,43,44,42.63,43.75,1501900,0,1,1.322368118,1.353120865,1.3109896017,1.3454326782,42053200
1989-08-04,41.25,42.75,41.13,42.75,1637100,0,1,1.2685508109,1.3146799313,1.2648604813,1.3146799313,45838800
1989-08-03,40.5,41.5,40.5,41.25,1544100,0,1,1.2454862507,1.2762389976,1.2454862507,1.2685508109,43234800
1989-08-02,39.75,40.5,39.5,40.5,905400,0,1,1.2224216905,1.2454862507,1.2147335038,1.2454862507,25351200
1989-08-01,39.75,40.25,39.25,39.88,1245900,0,1,1.2224216905,1.237798064,1.207045317,1.2264195476,34885200
1989-07-31,39.25,40,39,39.75,998800,0,1,1.207045317,1.2301098772,1.1993571303,1.2224216905,27966400
1989-07-28,39.25,39.75,39,39.38,1065500,0,1,1.207045317,1.2224216905,1.1993571303,1.2110431741,29834000
1989-07-27,38.25,39.5,38,39.25,1545300,0,1,1.1762925701,1.2147335038,1.1686043834,1.207045317,43268400
1989-07-26,38.25,38.5,37.75,38.25,2087000,0,1,1.1762925701,1.1839807568,1.1609161966,1.1762925701,58436000
1989-07-25,39.25,39.75,38,38.75,1873600,0,1,1.207045317,1.2224216905,1.1686043834,1.1916689436,52460800
1989-07-24,39.75,39.75,39.25,39.25,1035600,0,1,1.2224216905,1.2224216905,1.207045317,1.207045317,28996800
1989-07-21,39.75,40,39,40,1245400,0,1,1.2224216905,1.2301098772,1.1993571303,1.2301098772,34871200
1989-07-20,40.75,41.25,39.75,40,2107800,0,1,1.2531744374,1.2685508109,1.2224216905,1.2301098772,59018400
1989-07-19,39.5,40.75,39,40.5,2133700,0,1,1.2147335038,1.2531744374,1.1993571303,1.2454862507,59743600
1989-07-18,40.75,40.75,38.75,39.25,4261700,0,1,1.2531744374,1.2531744374,1.1916689436,1.207045317,119327600
1989-07-17,40.75,41.25,39.75,40.75,1168700,0,1,1.2531744374,1.2685508109,1.2224216905,1.2531744374,32723600
1989-07-14,40.75,41,39.75,40.75,2297500,0,1,1.2531744374,1.2608626242,1.2224216905,1.2531744374,64330000
1989-07-13,40,41,39.5,40.63,2012800,0,1,1.2301098772,1.2608626242,1.2147335038,1.2494841078,56358400
1989-07-12,39.75,40.25,39.5,40,1108300,0,1,1.2224216905,1.237798064,1.2147335038,1.2301098772,31032400
1989-07-11,40.75,41,39.75,39.75,2177900,0,1,1.2531744374,1.2608626242,1.2224216905,1.2224216905,60981200
1989-07-10,41,41.25,40,40.5,1818700,0,1,1.2608626242,1.2685508109,1.2301098772,1.2454862507,50923600
1989-07-07,41.25,42,40.5,41.25,947400,0,1,1.2685508109,1.2916153711,1.2454862507,1.2685508109,26527200
1989-07-06,40.75,41.75,40.25,41.25,1552900,0,1,1.2531744374,1.2839271844,1.237798064,1.2685508109,43481200
1989-07-05,40.5,40.75,40,40.5,1063900,0,1,1.2454862507,1.2531744374,1.2301098772,1.2454862507,29789200
1989-07-03,41.75,41.75,40.75,40.75,431700,0,1,1.2839271844,1.2839271844,1.2531744374,1.2531744374,12087600
1989-06-30,40.5,41.75,39.5,41.25,1470900,0,1,1.2454862507,1.2839271844,1.2147335038,1.2685508109,41185200
1989-06-29,41,41.25,40,40.63,2085000,0,1,1.2608626242,1.2685508109,1.2301098772,1.2494841078,58380000
1989-06-28,42.25,42.25,41,41.75,2294900,0,1,1.2993035578,1.2993035578,1.2608626242,1.2839271844,64257200
1989-06-27,43.75,44.25,42.5,42.63,944500,0,1,1.3454326782,1.3608090517,1.3069917446,1.3109896017,26446000
1989-06-26,44,44,43.25,43.5,1641400,0,1,1.353120865,1.353120865,1.3300563048,1.3377444915,45959200
1989-06-23,43.25,44.25,43.25,43.88,1106200,0,1,1.3300563048,1.3608090517,1.3300563048,1.3494305353,30973600
1989-06-22,42.5,43.75,42,43.25,1225000,0,1,1.3069917446,1.3454326782,1.2916153711,1.3300563048,34300000
1989-06-21,43,43.5,42.25,42.5,1159500,0,1,1.322368118,1.3377444915,1.2993035578,1.3069917446,32466000
1989-06-20,44,44,42.25,43,1201200,0,1,1.353120865,1.353120865,1.2993035578,1.322368118,33633600
1989-06-19,44.5,44.75,43.5,44,1635000,0,1,1.3684972384,1.3761854252,1.3377444915,1.353120865,45780000
1989-06-16,44.75,45.5,43.5,44.5,4839300,0,1,1.3761854252,1.3992499853,1.3377444915,1.3684972384,135500400
1989-06-15,49.5,49.75,47.5,47.5,1441100,0,1,1.5222609731,1.5299491598,1.4607554792,1.4607554792,40350800
1989-06-14,49,50.25,48.25,49.63,2243800,0,1,1.5068845996,1.5453255333,1.4838200394,1.5262588302,62826400
1989-06-13,47.5,48.75,47,48.5,2062300,0,1,1.4607554792,1.4991964129,1.4453791057,1.4915082261,57744400
1989-06-12,46.75,47.75,46.25,47.5,722000,0,1,1.437690919,1.4684436659,1.4223145455,1.4607554792,20216000
1989-06-09,47.25,47.75,46.5,47,843000,0,1,1.4530672925,1.4684436659,1.4300027323,1.4453791057,23604000
1989-06-08,48.5,49,47.25,47.63,1589400,0,1,1.4915082261,1.5068845996,1.4530672925,1.4647533363,44503200
1989-06-07,46.75,48.5,46.75,48.25,1568500,0,1,1.437690919,1.4915082261,1.437690919,1.4838200394,43918000
1989-06-06,46.75,47,46.25,46.75,1294700,0,1,1.437690919,1.4453791057,1.4223145455,1.437690919,36251600
1989-06-05,48.75,49,46.5,47,1108200,0,1,1.4991964129,1.5068845996,1.4300027323,1.4453791057,31029600
1989-06-02,48.5,49.5,48.5,49,1111400,0,1,1.4915082261,1.5222609731,1.4915082261,1.5068845996,31119200
1989-06-01,47.75,49.25,47.5,48.75,1602700,0,1,1.4684436659,1.5145727863,1.4607554792,1.4991964129,44875600
1989-05-31,47.5,48.13,47,47.75,1028700,0,1,1.4607554792,1.4801297098,1.4453791057,1.4684436659,28803600
1989-05-30,48.25,49,47.38,47.5,999300,0,1,1.4838200394,1.5068845996,1.4570651496,1.4607554792,27980400
1989-05-26,48.25,49,48,48.5,1004600,0,1,1.4838200394,1.5068845996,1.4761318527,1.4915082261,28128800
1989-05-25,47.25,49,47.25,48.25,2074700,0,1,1.4530672925,1.5068845996,1.4530672925,1.4838200394,58091600
1989-05-24,45.25,47.75,45.25,47.75,2657200,0,1,1.3915617986,1.4684436659,1.3915617986,1.4684436659,74401600
1989-05-23,46,46,45.25,45.5,1200600,0,1,1.4146263588,1.4146263588,1.3915617986,1.3992499853,33616800
1989-05-22,45.75,46.25,45.25,46,1700000,0.1,1,1.4069381721,1.4223145455,1.3915617986,1.4146263588,47600000
1989-05-19,44.75,46.25,44.75,45.75,2953300,0,1,1.3732002073,1.4192292645,1.3732002073,1.4038862455,82692400
1989-05-18,45.25,45.5,44.75,44.75,1886200,0,1,1.3885432264,1.3962147359,1.3732002073,1.3732002073,52813600
